Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
"Iran, Islamic Republic of",1986,US$,73591672222
"Iran, Islamic Republic of",1987,US$,87632619626
"Iran, Islamic Republic of",1988,US$,92368652811
"Iran, Islamic Republic of",1989,US$,91047067934
"Iran, Islamic Republic of",1990,US$,96363628707
"Iran, Islamic Republic of",1991,US$,1.05E+11
"Iran, Islamic Republic of",1992,US$,1.1E+11
"Iran, Islamic Republic of",1993,US$,1.19E+11
"Iran, Islamic Republic of",1994,US$,1.14E+11
"Iran, Islamic Republic of",1995,US$,1.14E+11
"Iran, Islamic Republic of",1996,US$,1.26E+11
"Iran, Islamic Republic of",1997,US$,1.17E+11
"Iran, Islamic Republic of",1998,US$,1.13E+11
"Iran, Islamic Republic of",1999,US$,1.18E+11
"Iran, Islamic Republic of",2000,US$,1.12E+11
"Iran, Islamic Republic of",2001,US$,1.22E+11
"Iran, Islamic Republic of",2002,US$,1.5E+11
"Iran, Islamic Republic of",2003,US$,1.55E+11
"Iran, Islamic Republic of",2004,US$,1.9E+11
"Iran, Islamic Republic of",2005,US$,2.26E+11
"Iran, Islamic Republic of",2006,US$,2.66E+11
"Iran, Islamic Republic of",2007,US$,3.5E+11
"Iran, Islamic Republic of",2008,US$,4.12E+11
"Iran, Islamic Republic of",2009,US$,4.16E+11
"Iran, Islamic Republic of",2010,US$,4.91E+11
"Iran, Islamic Republic of",2011,US$,6.03E+11
"Iran, Islamic Republic of",2012,US$,6.03E+11
"Iran, Islamic Republic of",2013,US$,5.39E+11
"Iran, Islamic Republic of",2014,US$,4.44E+11
"Iran, Islamic Republic of",2015,US$,3.93E+11
"Iran, Islamic Republic of",2016,US$,4.25E+11
"Iran, Islamic Republic of",2017,US$,4.61E+11
"Iran, Islamic Republic of",2018,US$,4.62E+11
"Iran, Islamic Republic of",2019,US$,6.04E+11
Iraq,1970,US$,3288608028
Iraq,1971,US$,3695120655
Iraq,1972,US$,3710895417
Iraq,1973,US$,4655090678
Iraq,1974,US$,5482791021
Iraq,1975,US$,6851397169
Iraq,1976,US$,8720599387
Iraq,1977,US$,9433213521
Iraq,1978,US$,11937799908
Iraq,1979,US$,16022183343
Iraq,1980,US$,17541009397
Iraq,1981,US$,15748935162
Iraq,1982,US$,16541748833
Iraq,1983,US$,15765093244
Iraq,1984,US$,16362877481
Iraq,1985,US$,16877507943
Iraq,1986,US$,18618292772
Iraq,1987,US$,22775677196
Iraq,1988,US$,24298791268
Iraq,1989,US$,23011489938
Iraq,1990,US$,23876932100
Iraq,1991,US$,8363092710
Iraq,1992,US$,9878120685
Iraq,1993,US$,7055254141
Iraq,1994,US$,5642909663
Iraq,1995,US$,4863142893
Iraq,1996,US$,8529100615
Iraq,1997,US$,9323349169
Iraq,1998,US$,11891646229
Iraq,1999,US$,20749777837
Iraq,2000,US$,23656880816
Iraq,2001,US$,24733102824
Iraq,2002,US$,24390082339
Iraq,2003,US$,23143469235
Iraq,2004,US$,36638237233
Iraq,2005,US$,49954890353
Iraq,2006,US$,64805393085
Iraq,2007,US$,88840049181
Iraq,2008,US$,1.24E+11
Iraq,2009,US$,1.29E+11
Iraq,2010,US$,1.39E+11
Iraq,2011,US$,1.86E+11
Iraq,2012,US$,2.18E+11
Iraq,2013,US$,2.35E+11
Iraq,2014,US$,2.28E+11
Iraq,2015,US$,1.67E+11
Iraq,2016,US$,1.67E+11
Iraq,2017,US$,1.91E+11
Iraq,2018,US$,2.15E+11
Iraq,2019,US$,2.25E+11
Ireland,1970,US$,4397032456
Ireland,1971,US$,5099428171
Ireland,1972,US$,6319159670
Ireland,1973,US$,7482772619
Ireland,1974,US$,7897532389
Ireland,1975,US$,9485722573
Ireland,1976,US$,9454942811
Ireland,1977,US$,11250017211
Ireland,1978,US$,14650855644
Ireland,1979,US$,18322567261
Ireland,1980,US$,21750832091
Ireland,1981,US$,20673792987
Ireland,1982,US$,21477901105
Ireland,1983,US$,20768680434
Ireland,1984,US$,20109769251
Ireland,1985,US$,21273632646
Ireland,1986,US$,28719719180
Ireland,1987,US$,33924713228
Ireland,1988,US$,37776907745
Ireland,1989,US$,39246487127
Ireland,1990,US$,49315342227
Ireland,1991,US$,49796225470
Ireland,1992,US$,55930911755
Ireland,1993,US$,52423889381
Ireland,1994,US$,57107754891
Ireland,1995,US$,69152583991
Ireland,1996,US$,75784335359
Ireland,1997,US$,82823607613
Ireland,1998,US$,90121688299
Ireland,1999,US$,98728038686
Ireland,2000,US$,99871141306
Ireland,2001,US$,1.09E+11
Ireland,2002,US$,1.28E+11
Ireland,2003,US$,1.64E+11
Ireland,2004,US$,1.94E+11
Ireland,2005,US$,2.12E+11
Ireland,2006,US$,2.32E+11
Ireland,2007,US$,2.7E+11
Ireland,2008,US$,2.75E+11
Ireland,2009,US$,2.36E+11
Ireland,2010,US$,2.22E+11
Ireland,2011,US$,2.38E+11
Ireland,2012,US$,2.25E+11
Ireland,2013,US$,2.38E+11
Ireland,2014,US$,2.59E+11
Ireland,2015,US$,2.92E+11
Ireland,2016,US$,3E+11
Ireland,2017,US$,3.39E+11
Ireland,2018,US$,3.86E+11
Ireland,2019,US$,3.99E+11
Israel,1970,US$,6020096053
Israel,1971,US$,6369257914
Israel,1972,US$,8367679673
Israel,1973,US$,10762005101
Israel,1974,US$,14630913806
Israel,1975,US$,14493208017
Israel,1976,US$,15270839475
Israel,1977,US$,16572416468
Israel,1978,US$,16363840950
Israel,1979,US$,21094207451
Israel,1980,US$,23963910334
Israel,1981,US$,25419527103
Israel,1982,US$,27775627314
Israel,1983,US$,30972994746
Israel,1984,US$,29055163934
Israel,1985,US$,27407671361
Israel,1986,US$,33974606100
Israel,1987,US$,40815642056
Israel,1988,US$,49919080636
Israel,1989,US$,49722980176
Israel,1990,US$,58800859737
Israel,1991,US$,67316042381
Israel,1992,US$,75336993581
Israel,1993,US$,75714467466
Israel,1994,US$,86034999960
Israel,1995,US$,1E+11
Israel,1996,US$,1.1E+11
Israel,1997,US$,1.15E+11
Israel,1998,US$,1.16E+11
Israel,1999,US$,1.17E+11
Israel,2000,US$,1.32E+11
Israel,2001,US$,1.31E+11
Israel,2002,US$,1.21E+11
Israel,2003,US$,1.27E+11
Israel,2004,US$,1.35E+11
Israel,2005,US$,1.43E+11
Israel,2006,US$,1.54E+11
Israel,2007,US$,1.79E+11
Israel,2008,US$,2.16E+11
Israel,2009,US$,2.07E+11
Israel,2010,US$,2.34E+11
Israel,2011,US$,2.61E+11
Israel,2012,US$,2.57E+11
Israel,2013,US$,2.93E+11
Israel,2014,US$,3.1E+11
Israel,2015,US$,3E+11
Israel,2016,US$,3.19E+11
Israel,2017,US$,3.53E+11
Israel,2018,US$,3.71E+11
Israel,2019,US$,3.95E+11
Italy,1970,US$,1.13E+11
Italy,1971,US$,1.25E+11
Italy,1972,US$,1.45E+11
Italy,1973,US$,1.75E+11
Italy,1974,US$,2E+11
Italy,1975,US$,2.28E+11
Italy,1976,US$,2.25E+11
Italy,1977,US$,2.58E+11
Italy,1978,US$,3.15E+11
Italy,1979,US$,3.94E+11
Italy,1980,US$,4.77E+11
Italy,1981,US$,4.31E+11
Italy,1982,US$,4.27E+11
Italy,1983,US$,4.43E+11
Italy,1984,US$,4.38E+11
Italy,1985,US$,4.52E+11
Italy,1986,US$,6.4E+11
Italy,1987,US$,8.06E+11
Italy,1988,US$,8.92E+11
Italy,1989,US$,9.29E+11
Italy,1990,US$,1.18E+12
Italy,1991,US$,1.24E+12
Italy,1992,US$,1.31E+12
Italy,1993,US$,1.06E+12
Italy,1994,US$,1.09E+12
Italy,1995,US$,1.17E+12
Italy,1996,US$,1.31E+12
Italy,1997,US$,1.24E+12
Italy,1998,US$,1.27E+12
Italy,1999,US$,1.25E+12
Italy,2000,US$,1.14E+12
Italy,2001,US$,1.17E+12
Italy,2002,US$,1.27E+12
Italy,2003,US$,1.57E+12
Italy,2004,US$,1.8E+12
Italy,2005,US$,1.86E+12
Italy,2006,US$,1.95E+12
Italy,2007,US$,2.21E+12
Italy,2008,US$,2.4E+12
Italy,2009,US$,2.19E+12
Italy,2010,US$,2.13E+12
Italy,2011,US$,2.29E+12
Italy,2012,US$,2.09E+12
Italy,2013,US$,2.14E+12
Italy,2014,US$,2.16E+12
Italy,2015,US$,1.84E+12
Italy,2016,US$,1.88E+12
Italy,2017,US$,1.96E+12
Italy,2018,US$,2.09E+12
Italy,2019,US$,2E+12
Jamaica,1970,US$,1735587594
Jamaica,1971,US$,1899612250
Jamaica,1972,US$,2312146044
Jamaica,1973,US$,2371209434
Jamaica,1974,US$,2945629166
Jamaica,1975,US$,3547660543
Jamaica,1976,US$,3678489477
Jamaica,1977,US$,4030322453
Jamaica,1978,US$,3279920720
Jamaica,1979,US$,3017123959
Jamaica,1980,US$,3322969001
Jamaica,1981,US$,3694593490
Jamaica,1982,US$,4084666929
Jamaica,1983,US$,4488547318
Jamaica,1984,US$,2943634177
Jamaica,1985,US$,2604740615
Jamaica,1986,US$,3146579421
Jamaica,1987,US$,3761290057
Jamaica,1988,US$,4396778188
Jamaica,1989,US$,5048773730
Jamaica,1990,US$,5277024581
Jamaica,1991,US$,4716934272
Jamaica,1992,US$,4222642881
Jamaica,1993,US$,5440075676
Jamaica,1994,US$,5452558892
Jamaica,1995,US$,6577520705
Jamaica,1996,US$,7393891854
Jamaica,1997,US$,8400041803
Jamaica,1998,US$,8787195622
Jamaica,1999,US$,8887058073
Jamaica,2000,US$,9005069387
Jamaica,2001,US$,9194725544
Jamaica,2002,US$,9719001964
Jamaica,2003,US$,9430240115
Jamaica,2004,US$,10174661928
Jamaica,2005,US$,11243859050
Jamaica,2006,US$,11930186772
Jamaica,2007,US$,12799597772
Jamaica,2008,US$,13709404612
Jamaica,2009,US$,12120459316
Jamaica,2010,US$,13220545747
Jamaica,2011,US$,14444830232
Jamaica,2012,US$,14806902469
Jamaica,2013,US$,14286521535
Jamaica,2014,US$,13899225171
Jamaica,2015,US$,14197700718
Jamaica,2016,US$,14077105441
Jamaica,2017,US$,14808984881
Jamaica,2018,US$,15730791526
Jamaica,2019,US$,15830766372
Japan,1970,US$,2.13E+11
Japan,1971,US$,2.4E+11
Japan,1972,US$,3.18E+11
Japan,1973,US$,4.32E+11
Japan,1974,US$,4.8E+11
Japan,1975,US$,5.22E+11
Japan,1976,US$,5.86E+11
Japan,1977,US$,7.21E+11
Japan,1978,US$,1.01E+12
Japan,1979,US$,1.06E+12
Japan,1980,US$,1.11E+12
Japan,1981,US$,1.22E+12
Japan,1982,US$,1.13E+12
Japan,1983,US$,1.24E+12
Japan,1984,US$,1.32E+12
Japan,1985,US$,1.4E+12
Japan,1986,US$,2.08E+12
Japan,1987,US$,2.53E+12
Japan,1988,US$,3.07E+12
Japan,1989,US$,3.05E+12
Japan,1990,US$,3.13E+12
Japan,1991,US$,3.58E+12
Japan,1992,US$,3.91E+12
Japan,1993,US$,4.45E+12
Japan,1994,US$,4.91E+12
Japan,1995,US$,5.45E+12
Japan,1996,US$,4.83E+12
Japan,1997,US$,4.41E+12
Japan,1998,US$,4.03E+12
Japan,1999,US$,4.56E+12
Japan,2000,US$,4.89E+12
Japan,2001,US$,4.3E+12
Japan,2002,US$,4.12E+12
Japan,2003,US$,4.45E+12
Japan,2004,US$,4.82E+12
Japan,2005,US$,4.76E+12
Japan,2006,US$,4.53E+12
Japan,2007,US$,4.52E+12
Japan,2008,US$,5.04E+12
Japan,2009,US$,5.23E+12
Japan,2010,US$,5.7E+12
Japan,2011,US$,6.16E+12
Japan,2012,US$,6.2E+12
Japan,2013,US$,5.16E+12
Japan,2014,US$,4.85E+12
Japan,2015,US$,4.39E+12
Japan,2016,US$,4.92E+12
Japan,2017,US$,4.87E+12
Japan,2018,US$,4.95E+12
Japan,2019,US$,5.08E+12
Jordan,1970,US$,611660226.8
Jordan,1971,US$,653045493.4
Jordan,1972,US$,726696727.6
Jordan,1973,US$,832205501.7
Jordan,1974,US$,961724170.5
Jordan,1975,US$,1258489180
Jordan,1976,US$,1623532429
Jordan,1977,US$,1997941892
Jordan,1978,US$,2641844966
Jordan,1979,US$,3199712521
Jordan,1980,US$,4138342587
Jordan,1981,US$,4413159728
Jordan,1982,US$,4694892079
Jordan,1983,US$,4908150876
Jordan,1984,US$,5009304353
Jordan,1985,US$,5279102995
Jordan,1986,US$,6375315607
Jordan,1987,US$,6729172861
Jordan,1988,US$,6238675322
Jordan,1989,US$,4257317117
Jordan,1990,US$,4145773465
Jordan,1991,US$,4324243544
Jordan,1992,US$,5485117210
Jordan,1993,US$,5780825242
Jordan,1994,US$,6431421351
Jordan,1995,US$,6942244008
Jordan,1996,US$,7144346110
Jordan,1997,US$,7472154076
Jordan,1998,US$,8159358175
Jordan,1999,US$,8404076262
Jordan,2000,US$,8724805931
Jordan,2001,US$,9256079303
Jordan,2002,US$,9881613305
Jordan,2003,US$,10513530867
Jordan,2004,US$,11767503093
Jordan,2005,US$,12981655001
Jordan,2006,US$,15526975274
Jordan,2007,US$,17644741547
Jordan,2008,US$,22658810677
Jordan,2009,US$,24537887324
Jordan,2010,US$,27133802817
Jordan,2011,US$,29523943662
Jordan,2012,US$,31635211268
Jordan,2013,US$,34454929577
Jordan,2014,US$,36847887324
Jordan,2015,US$,38587323944
Jordan,2016,US$,39892957746
Jordan,2017,US$,41408450704
Jordan,2018,US$,42932394366
Jordan,2019,US$,44502816901
Kazakhstan,1970,US$,16256622789
Kazakhstan,1971,US$,17087959716
Kazakhstan,1972,US$,19346755518
Kazakhstan,1973,US$,23171862482
Kazakhstan,1974,US$,23127440458
Kazakhstan,1975,US$,25729719596
Kazakhstan,1976,US$,25825688429
Kazakhstan,1977,US$,27696848004
Kazakhstan,1978,US$,31512284749
Kazakhstan,1979,US$,33818198735
Kazakhstan,1980,US$,35259349188
Kazakhstan,1981,US$,34015061431
Kazakhstan,1982,US$,36006139892
Kazakhstan,1983,US$,37247671880
Kazakhstan,1984,US$,35192824886
Kazakhstan,1985,US$,34287121632
Kazakhstan,1986,US$,31929656109
Kazakhstan,1987,US$,30026348706
Kazakhstan,1988,US$,29400948723
Kazakhstan,1989,US$,29336619439
Kazakhstan,1990,US$,29664551588
Kazakhstan,1991,US$,27308092462
Kazakhstan,1992,US$,26444786322
Kazakhstan,1993,US$,24570581279
Kazakhstan,1994,US$,21940939191
Kazakhstan,1995,US$,20554347861
Kazakhstan,1996,US$,21035357833
Kazakhstan,1997,US$,22165932063
Kazakhstan,1998,US$,22135245413
Kazakhstan,1999,US$,16870817135
Kazakhstan,2000,US$,18291990619
Kazakhstan,2001,US$,22152689130
Kazakhstan,2002,US$,24636596624
Kazakhstan,2003,US$,30833690826
Kazakhstan,2004,US$,43151644797
Kazakhstan,2005,US$,57123671734
Kazakhstan,2006,US$,81003864916
Kazakhstan,2007,US$,1.05E+11
Kazakhstan,2008,US$,1.33E+11
Kazakhstan,2009,US$,1.15E+11
Kazakhstan,2010,US$,1.48E+11
Kazakhstan,2011,US$,1.93E+11
Kazakhstan,2012,US$,2.08E+11
Kazakhstan,2013,US$,2.37E+11
Kazakhstan,2014,US$,2.21E+11
Kazakhstan,2015,US$,1.84E+11
Kazakhstan,2016,US$,1.37E+11
Kazakhstan,2017,US$,1.67E+11
Kazakhstan,2018,US$,1.79E+11
Kazakhstan,2019,US$,1.82E+11
Kenya,1970,US$,2518484859
Kenya,1971,US$,2790991077
Kenya,1972,US$,3129426215
Kenya,1973,US$,3691435405
Kenya,1974,US$,4401949606
Kenya,1975,US$,4826821543
Kenya,1976,US$,5144374598
Kenya,1977,US$,6649694546
Kenya,1978,US$,7873192912
Kenya,1979,US$,9030320813
Kenya,1980,US$,10517622638
Kenya,1981,US$,9918625973
Kenya,1982,US$,9553271324
Kenya,1983,US$,8882283779
Kenya,1984,US$,9197712818
Kenya,1985,US$,9110397715
Kenya,1986,US$,10746604424
Kenya,1987,US$,11831200665
Kenya,1988,US$,12645507897
Kenya,1989,US$,12379188572
Kenya,1990,US$,12664487849
Kenya,1991,US$,11937643951
Kenya,1992,US$,11800663792
Kenya,1993,US$,8192962678
Kenya,1994,US$,10425507979
Kenya,1995,US$,13427994365
Kenya,1996,US$,13740574205
Kenya,1997,US$,14958503707
Kenya,1998,US$,16085592799
Kenya,1999,US$,14688214745
Kenya,2000,US$,14464785520
Kenya,2001,US$,14900116877
Kenya,2002,US$,15092273297
Kenya,2003,US$,17104697954
Kenya,2004,US$,18471265254
Kenya,2005,US$,21505531869
Kenya,2006,US$,25826241130
Kenya,2007,US$,31959312214
Kenya,2008,US$,35896878739
Kenya,2009,US$,37022301855
Kenya,2010,US$,39999677643
Kenya,2011,US$,41953451738
Kenya,2012,US$,50410158302
Kenya,2013,US$,55096743583
Kenya,2014,US$,61445372002
Kenya,2015,US$,64007779707
Kenya,2016,US$,69188776302
Kenya,2017,US$,78964992630
Kenya,2018,US$,87778605904
Kenya,2019,US$,95501872977
Kingdom of Eswatini,1970,US$,154722301.8
Kingdom of Eswatini,1971,US$,192226876.9
Kingdom of Eswatini,1972,US$,211230630.4
Kingdom of Eswatini,1973,US$,274148157.4
Kingdom of Eswatini,1974,US$,339271265.7
Kingdom of Eswatini,1975,US$,396139644.1
Kingdom of Eswatini,1976,US$,405063303.6
Kingdom of Eswatini,1977,US$,450391386.2
Kingdom of Eswatini,1978,US$,504478082.7
Kingdom of Eswatini,1979,US$,598255665.4
Kingdom of Eswatini,1980,US$,806255185.6
Kingdom of Eswatini,1981,US$,891434222.1
Kingdom of Eswatini,1982,US$,827560885.2
Kingdom of Eswatini,1983,US$,878968285.8
Kingdom of Eswatini,1984,US$,718719960.3
Kingdom of Eswatini,1985,US$,538714750.4
Kingdom of Eswatini,1986,US$,679581469.2
Kingdom of Eswatini,1987,US$,898369183.9
Kingdom of Eswatini,1988,US$,1048955056
Kingdom of Eswatini,1989,US$,1084195583
Kingdom of Eswatini,1990,US$,1254402646
Kingdom of Eswatini,1991,US$,1330617840
Kingdom of Eswatini,1992,US$,1474649319
Kingdom of Eswatini,1993,US$,1492496470
Kingdom of Eswatini,1994,US$,1590577715
Kingdom of Eswatini,1995,US$,1901652230
Kingdom of Eswatini,1996,US$,1793683570
Kingdom of Eswatini,1997,US$,1927098015
Kingdom of Eswatini,1998,US$,1774168644
Kingdom of Eswatini,1999,US$,1730527901
Kingdom of Eswatini,2000,US$,1738093759
Kingdom of Eswatini,2001,US$,1542462830
Kingdom of Eswatini,2002,US$,1432221789
Kingdom of Eswatini,2003,US$,2197598421
Kingdom of Eswatini,2004,US$,2770043119
Kingdom of Eswatini,2005,US$,3178165828
Kingdom of Eswatini,2006,US$,3291270498
Kingdom of Eswatini,2007,US$,3469373127
Kingdom of Eswatini,2008,US$,3294064196
Kingdom of Eswatini,2009,US$,3580383129
Kingdom of Eswatini,2010,US$,4438739895
Kingdom of Eswatini,2011,US$,4820460413
Kingdom of Eswatini,2012,US$,4886677642
Kingdom of Eswatini,2013,US$,4597723865
Kingdom of Eswatini,2014,US$,4422322926
Kingdom of Eswatini,2015,US$,4073381393
Kingdom of Eswatini,2016,US$,3840779376
Kingdom of Eswatini,2017,US$,4446254798
Kingdom of Eswatini,2018,US$,4718261946
Kingdom of Eswatini,2019,US$,4594332076
Kiribati,1970,US$,20195539.71
Kiribati,1971,US$,21430747.14
Kiribati,1972,US$,27169697.92
Kiribati,1973,US$,44433101.87
Kiribati,1974,US$,80479969.62
Kiribati,1975,US$,77537687.24
Kiribati,1976,US$,57869940.31
Kiribati,1977,US$,54541384.48
Kiribati,1978,US$,63480798.79
Kiribati,1979,US$,60575947.34
Kiribati,1980,US$,33498023.18
Kiribati,1981,US$,39484775.02
Kiribati,1982,US$,38920791.76
Kiribati,1983,US$,36729746.92
Kiribati,1984,US$,40323356
Kiribati,1985,US$,29975261.46
Kiribati,1986,US$,28959457.97
Kiribati,1987,US$,33677322.89
Kiribati,1988,US$,43414170.81
Kiribati,1989,US$,41607871.81
Kiribati,1990,US$,39997533.55
Kiribati,1991,US$,47371781.63
Kiribati,1992,US$,48085719.64
Kiribati,1993,US$,47041666.44
Kiribati,1994,US$,54810755.86
Kiribati,1995,US$,55981228.03
Kiribati,1996,US$,66867613.13
Kiribati,1997,US$,67227736.05
Kiribati,1998,US$,65638636.29
Kiribati,1999,US$,69158418.66
Kiribati,2000,US$,74699282.25
Kiribati,2001,US$,65237173.59
Kiribati,2002,US$,73728349.35
Kiribati,2003,US$,94201434.9
Kiribati,2004,US$,102370593.9
Kiribati,2005,US$,112136214.8
Kiribati,2006,US$,110237121.1
Kiribati,2007,US$,132674383.4
Kiribati,2008,US$,141045081.3
Kiribati,2009,US$,132421059.7
Kiribati,2010,US$,156125959.7
Kiribati,2011,US$,181712053.4
Kiribati,2012,US$,190122806
Kiribati,2013,US$,185105678.3
Kiribati,2014,US$,178875259.6
Kiribati,2015,US$,169141776
Kiribati,2016,US$,181549598.3
Kiribati,2017,US$,187282142.5
Kiribati,2018,US$,196736308.5
Kiribati,2019,US$,194866651.9
Kosovo,1970,...,...
Kosovo,1971,...,...
Kosovo,1972,...,...
Kosovo,1973,...,...
Kosovo,1974,...,...
Kosovo,1975,...,...
Kosovo,1976,...,...
Kosovo,1977,...,...
Kosovo,1978,...,...
Kosovo,1979,...,...
Kosovo,1980,...,...
Kosovo,1981,...,...
Kosovo,1982,...,...
Kosovo,1983,...,...
Kosovo,1984,...,...
Kosovo,1985,...,...
Kosovo,1986,...,...
Kosovo,1987,...,...
Kosovo,1988,...,...
Kosovo,1989,...,...
Kosovo,1990,US$,4423830273
Kosovo,1991,US$,4076389691
Kosovo,1992,US$,3117977951
Kosovo,1993,US$,2398290517
Kosovo,1994,US$,2448458523
Kosovo,1995,US$,5303776345
Kosovo,1996,US$,3414445754
Kosovo,1997,US$,3152243003
Kosovo,1998,US$,2785656843
Kosovo,1999,US$,1881251965
Kosovo,2000,US$,1695499628
Kosovo,2001,US$,2519062574
Kosovo,2002,US$,2828697005
Kosovo,2003,US$,3280907486
Kosovo,2004,US$,3562708351
Kosovo,2005,US$,3679739080
Kosovo,2006,US$,3857329111
Kosovo,2007,US$,4667518258
Kosovo,2008,US$,5687572626
Kosovo,2009,US$,5653482726
Kosovo,2010,US$,5830068777
Kosovo,2011,US$,6692847485
Kosovo,2012,US$,6499813169
Kosovo,2013,US$,7072365482
Kosovo,2014,US$,7386582142
Kosovo,2015,US$,6440360765
Kosovo,2016,US$,6714465857
Kosovo,2017,US$,7245618040
Kosovo,2018,US$,7942997290
Kosovo,2019,US$,7952523023
Kuwait,1970,US$,2872798856
Kuwait,1971,US$,3880957238
Kuwait,1972,US$,4447500673
Kuwait,1973,US$,5405089807
Kuwait,1974,US$,13003518988
Kuwait,1975,US$,12015901717
Kuwait,1976,US$,13119579689
Kuwait,1977,US$,14139849159
Kuwait,1978,US$,15502480944
Kuwait,1979,US$,24749780951
Kuwait,1980,US$,28690618373
Kuwait,1981,US$,25248817580
Kuwait,1982,US$,21583058729
Kuwait,1983,US$,20869595122
Kuwait,1984,US$,21701541634
Kuwait,1985,US$,21446152292
Kuwait,1986,US$,17904664463
Kuwait,1987,US$,22367499123
Kuwait,1988,US$,20689587203
Kuwait,1989,US$,24314160880
Kuwait,1990,US$,18470818672
Kuwait,1991,US$,11014231800
Kuwait,1992,US$,19868859615
Kuwait,1993,US$,23956511858
Kuwait,1994,US$,24859339675
Kuwait,1995,US$,26554064403
Kuwait,1996,US$,31492085246
Kuwait,1997,US$,30351196173
Kuwait,1998,US$,25945377090
Kuwait,1999,US$,30123384331
Kuwait,2000,US$,37717816724
Kuwait,2001,US$,34889597791
Kuwait,2002,US$,38135756834
Kuwait,2003,US$,47873988053
Kuwait,2004,US$,59436715304
Kuwait,2005,US$,80797945205
Kuwait,2006,US$,1.02E+11
Kuwait,2007,US$,1.15E+11
Kuwait,2008,US$,1.47E+11
Kuwait,2009,US$,1.06E+11
Kuwait,2010,US$,1.15E+11
Kuwait,2011,US$,1.54E+11
Kuwait,2012,US$,1.74E+11
Kuwait,2013,US$,1.74E+11
Kuwait,2014,US$,1.63E+11
Kuwait,2015,US$,1.15E+11
Kuwait,2016,US$,1.09E+11
Kuwait,2017,US$,1.21E+11
Kuwait,2018,US$,1.41E+11
Kuwait,2019,US$,1.35E+11
Kyrgyzstan,1970,US$,1429217718
Kyrgyzstan,1971,US$,1502305559
Kyrgyzstan,1972,US$,1700889916
Kyrgyzstan,1973,US$,2037178130
Kyrgyzstan,1974,US$,2033272722
Kyrgyzstan,1975,US$,2262054770
Kyrgyzstan,1976,US$,2270491969
Kyrgyzstan,1977,US$,2434996888
Kyrgyzstan,1978,US$,2770434935
Kyrgyzstan,1979,US$,2973161735
Kyrgyzstan,1980,US$,3099861960
Kyrgyzstan,1981,US$,2990469122
Kyrgyzstan,1982,US$,3165516833
Kyrgyzstan,1983,US$,3274667395
Kyrgyzstan,1984,US$,3094013408
Kyrgyzstan,1985,US$,3014387574
Kyrgyzstan,1986,US$,2807128567
Kyrgyzstan,1987,US$,2639797339
Kyrgyzstan,1988,US$,2584814656
Kyrgyzstan,1989,US$,2579159081
Kyrgyzstan,1990,US$,2607989573
Kyrgyzstan,1991,US$,2482002455
Kyrgyzstan,1992,US$,2187282507
Kyrgyzstan,1993,US$,1892954713
Kyrgyzstan,1994,US$,1545054732
Kyrgyzstan,1995,US$,1491893740
Kyrgyzstan,1996,US$,1826706229
Kyrgyzstan,1997,US$,1767355780
Kyrgyzstan,1998,US$,1640373876
Kyrgyzstan,1999,US$,1249598370
Kyrgyzstan,2000,US$,1370076479
Kyrgyzstan,2001,US$,1527209964
Kyrgyzstan,2002,US$,1605696848
Kyrgyzstan,2003,US$,1921528579
Kyrgyzstan,2004,US$,2212211701
Kyrgyzstan,2005,US$,2460246796
Kyrgyzstan,2006,US$,2834168893
Kyrgyzstan,2007,US$,3802570572
Kyrgyzstan,2008,US$,5139958956
Kyrgyzstan,2009,US$,4690061344
Kyrgyzstan,2010,US$,4794361821
Kyrgyzstan,2011,US$,6197765942
Kyrgyzstan,2012,US$,6605136482
Kyrgyzstan,2013,US$,7335033799
Kyrgyzstan,2014,US$,7468102369
Kyrgyzstan,2015,US$,6678177483
Kyrgyzstan,2016,US$,6813095396
Kyrgyzstan,2017,US$,7702938395
Kyrgyzstan,2018,US$,8271106196
Kyrgyzstan,2019,US$,8454619608
Lao People's Democratic Republic,1970,US$,119107630
Lao People's Democratic Republic,1971,US$,131388502.5
Lao People's Democratic Republic,1972,US$,141799339.3
Lao People's Democratic Republic,1973,US$,162626862.7
Lao People's Democratic Republic,1974,US$,183718327.2
Lao People's Democratic Republic,1975,US$,214127474.3
Lao People's Democratic Republic,1976,US$,232589532.1
Lao People's Democratic Republic,1977,US$,242114409.2
Lao People's Democratic Republic,1978,US$,261722701.8
Lao People's Democratic Republic,1979,US$,277773203
Lao People's Democratic Republic,1980,US$,333162720.2
Lao People's Democratic Republic,1981,US$,420600314.3
Lao People's Democratic Republic,1982,US$,478220949.3
Lao People's Democratic Republic,1983,US$,520234133.7
Lao People's Democratic Republic,1984,US$,577634765.8
Lao People's Democratic Republic,1985,US$,626114174.2
Lao People's Democratic Republic,1986,US$,669925953.7
Lao People's Democratic Republic,1987,US$,676701903.1
Lao People's Democratic Republic,1988,US$,686489223.1
Lao People's Democratic Republic,1989,US$,814638210.8
Lao People's Democratic Republic,1990,US$,901795440.2
Lao People's Democratic Republic,1991,US$,1071274659
Lao People's Democratic Republic,1992,US$,1228791031
Lao People's Democratic Republic,1993,US$,1387010214
Lao People's Democratic Republic,1994,US$,1608568307
Lao People's Democratic Republic,1995,US$,1852406521
Lao People's Democratic Republic,1996,US$,1952594427
Lao People's Democratic Republic,1997,US$,1819883136
Lao People's Democratic Republic,1998,US$,1339287476
