Country/Area,Year,Unit,"GDP, at constant 2015 prices - US Dollars"
Morocco,2004,US$,59424709676
Morocco,2005,US$,61194682029
Morocco,2006,US$,65943298881
Morocco,2007,US$,67727604837
Morocco,2008,US$,71739298942
Morocco,2009,US$,78171815887
Morocco,2010,US$,81273857961
Morocco,2011,US$,86371758382
Morocco,2012,US$,88356738977
Morocco,2013,US$,92705225026
Morocco,2014,US$,96424265758
Morocco,2015,US$,1.01E+11
Morocco,2016,US$,1.04E+11
Morocco,2017,US$,1.10E+11
Morocco,2018,US$,1.15E+11
Morocco,2019,US$,1.19E+11
Mozambique,1970,US$,2052686858
Mozambique,1971,US$,2206310054
Mozambique,1972,US$,2313995175
Mozambique,1973,US$,2420719032
Mozambique,1974,US$,2572246720
Mozambique,1975,US$,2625832903
Mozambique,1976,US$,2773347496
Mozambique,1977,US$,2768357074
Mozambique,1978,US$,2798082146
Mozambique,1979,US$,2884119043
Mozambique,1980,US$,3006057570
Mozambique,1981,US$,3044596770
Mozambique,1982,US$,2928979171
Mozambique,1983,US$,2543587175
Mozambique,1984,US$,2620665574
Mozambique,1985,US$,2389430376
Mozambique,1986,US$,2427969576
Mozambique,1987,US$,2543587175
Mozambique,1988,US$,2659204774
Mozambique,1989,US$,2832053205
Mozambique,1990,US$,2860373534
Mozambique,1991,US$,3000531813
Mozambique,1992,US$,2816757778
Mozambique,1993,US$,3115292686
Mozambique,1994,US$,3318827108
Mozambique,1995,US$,3393824543
Mozambique,1996,US$,3774018402
Mozambique,1997,US$,4200522813
Mozambique,1998,US$,4617687317
Mozambique,1999,US$,5157888563
Mozambique,2000,US$,5218767161
Mozambique,2001,US$,5849552992
Mozambique,2002,US$,6393037995
Mozambique,2003,US$,6832785217
Mozambique,2004,US$,7373696362
Mozambique,2005,US$,7863745459
Mozambique,2006,US$,8626086361
Mozambique,2007,US$,9292860946
Mozambique,2008,US$,9972889772
Mozambique,2009,US$,10602996619
Mozambique,2010,US$,11292440900
Mozambique,2011,US$,12130044640
Mozambique,2012,US$,13010496561
Mozambique,2013,US$,13916496429
Mozambique,2014,US$,14946110198
Mozambique,2015,US$,15950978853
Mozambique,2016,US$,16560978471
Mozambique,2017,US$,17180577270
Mozambique,2018,US$,17772244368
Mozambique,2019,US$,18178090846
Myanmar,1970,US$,4263970707
Myanmar,1971,US$,4360340396
Myanmar,1972,US$,4302208168
Myanmar,1973,US$,4488880347
Myanmar,1974,US$,4604227668
Myanmar,1975,US$,4825892062
Myanmar,1976,US$,5085300075
Myanmar,1977,US$,5377442740
Myanmar,1978,US$,5670220345
Myanmar,1979,US$,6030089878
Myanmar,1980,US$,6456557497
Myanmar,1981,US$,6834134784
Myanmar,1982,US$,7167195765
Myanmar,1983,US$,7500397844
Myanmar,1984,US$,7790424045
Myanmar,1985,US$,7858150913
Myanmar,1986,US$,7659838179
Myanmar,1987,US$,7077387117
Myanmar,1988,US$,6774379933
Myanmar,1989,US$,6994421704
Myanmar,1990,US$,7068497966
Myanmar,1991,US$,7385756011
Myanmar,1992,US$,7959388470
Myanmar,1993,US$,8499016398
Myanmar,1994,US$,9111239061
Myanmar,1995,US$,9720498675
Myanmar,1996,US$,10307112117
Myanmar,1997,US$,10852666145
Myanmar,1998,US$,11723240414
Myanmar,1999,US$,13179054855
Myanmar,2000,US$,14822190384
Myanmar,2001,US$,16556845064
Myanmar,2002,US$,18706971005
Myanmar,2003,US$,21268944426
Myanmar,2004,US$,24154492279
Myanmar,2005,US$,27368660126
Myanmar,2006,US$,30789835290
Myanmar,2007,US$,34199584280
Myanmar,2008,US$,37759707152
Myanmar,2009,US$,41665562204
Myanmar,2010,US$,44900558374
Myanmar,2011,US$,47812698137
Myanmar,2012,US$,51589265132
Myanmar,2013,US$,55819411404
Myanmar,2014,US$,59990631432
Myanmar,2015,US$,63835168841
Myanmar,2016,US$,67505732264
Myanmar,2017,US$,71829459017
Myanmar,2018,US$,76678278021
Myanmar,2019,US$,78892716581
Namibia,1970,US$,2450139248
Namibia,1971,US$,2578640905
Namibia,1972,US$,2629672663
Namibia,1973,US$,2733273281
Namibia,1974,US$,2928177708
Namibia,1975,US$,2993965638
Namibia,1976,US$,3037926731
Namibia,1977,US$,3039156412
Namibia,1978,US$,3126156338
Namibia,1979,US$,3244820547
Namibia,1980,US$,3460629550
Namibia,1981,US$,3494247819
Namibia,1982,US$,3480337541
Namibia,1983,US$,3416875313
Namibia,1984,US$,3408781025
Namibia,1985,US$,3424603607
Namibia,1986,US$,3587863696
Namibia,1987,US$,3715368089
Namibia,1988,US$,3745579565
Namibia,1989,US$,3815197715
Namibia,1990,US$,3893312360
Namibia,1991,US$,4211225158
Namibia,1992,US$,4513984561
Namibia,1993,US$,4442684405
Namibia,1994,US$,4519537494
Namibia,1995,US$,4695754905
Namibia,1996,US$,4845611671
Namibia,1997,US$,5050101347
Namibia,1998,US$,5216329750
Namibia,1999,US$,5392082428
Namibia,2000,US$,5580383831
Namibia,2001,US$,5646117892
Namibia,2002,US$,5916491352
Namibia,2003,US$,6167338415
Namibia,2004,US$,6924042968
Namibia,2005,US$,7099170197
Namibia,2006,US$,7601306950
Namibia,2007,US$,8009804543
Namibia,2008,US$,8222049306
Namibia,2009,US$,8246384183
Namibia,2010,US$,8744403898
Namibia,2011,US$,9189611067
Namibia,2012,US$,9654759964
Namibia,2013,US$,10196847665
Namibia,2014,US$,10783960467
Namibia,2015,US$,11272125243
Namibia,2016,US$,11240483271
Namibia,2017,US$,11211677153
Namibia,2018,US$,11289976084
Namibia,2019,US$,11161936901
Nauru,1970,US$,186409343.3
Nauru,1971,US$,191812208.1
Nauru,1972,US$,197371668.9
Nauru,1973,US$,203092265.2
Nauru,1974,US$,208978665.6
Nauru,1975,US$,215035677
Nauru,1976,US$,208978665.6
Nauru,1977,US$,203092265.2
Nauru,1978,US$,197371668.9
Nauru,1979,US$,191812208.1
Nauru,1980,US$,186409343.3
Nauru,1981,US$,181158663.3
Nauru,1982,US$,176055881.9
Nauru,1983,US$,171096832.8
Nauru,1984,US$,166277467.6
Nauru,1985,US$,161593851.7
Nauru,1986,US$,157042161.9
Nauru,1987,US$,152618680.7
Nauru,1988,US$,148319798.6
Nauru,1989,US$,144142005.4
Nauru,1990,US$,140081888.9
Nauru,1991,US$,113475108
Nauru,1992,US$,95023695.42
Nauru,1993,US$,79708337.24
Nauru,1994,US$,76626736.58
Nauru,1995,US$,70555224.56
Nauru,1996,US$,62187771.68
Nauru,1997,US$,56619646.6
Nauru,1998,US$,49945353.48
Nauru,1999,US$,46664832.55
Nauru,2000,US$,43465378.35
Nauru,2001,US$,40526664.66
Nauru,2002,US$,36485631.33
Nauru,2003,US$,36589491.37
Nauru,2004,US$,35010713.7
Nauru,2005,US$,30783580.62
Nauru,2006,US$,24698662.93
Nauru,2007,US$,24788410.98
Nauru,2008,US$,48481895.77
Nauru,2009,US$,39677612.22
Nauru,2010,US$,45054284.98
Nauru,2011,US$,50319312.95
Nauru,2012,US$,55394441.24
Nauru,2013,US$,74347917.86
Nauru,2014,US$,101502566.6
Nauru,2015,US$,104353153.1
Nauru,2016,US$,108121082.3
Nauru,2017,US$,102174423.2
Nauru,2018,US$,107998365.3
Nauru,2019,US$,109078348.4
Nepal,1970,US$,3579539723
Nepal,1971,US$,3536812376
Nepal,1972,US$,3647003955
Nepal,1973,US$,3629575695
Nepal,1974,US$,3859516287
Nepal,1975,US$,3915736480
Nepal,1976,US$,4087999584
Nepal,1977,US$,4211348473
Nepal,1978,US$,4396844408
Nepal,1979,US$,4501052952
Nepal,1980,US$,4396608108
Nepal,1981,US$,4763346567
Nepal,1982,US$,4943407590
Nepal,1983,US$,4796192344
Nepal,1984,US$,5260522933
Nepal,1985,US$,5583782091
Nepal,1986,US$,5838718114
Nepal,1987,US$,5937720067
Nepal,1988,US$,6394854995
Nepal,1989,US$,6671605008
Nepal,1990,US$,6980836292
Nepal,1991,US$,7425266368
Nepal,1992,US$,7730302654
Nepal,1993,US$,8027668085
Nepal,1994,US$,8687481347
Nepal,1995,US$,8988802062
Nepal,1996,US$,9468596910
Nepal,1997,US$,9966682937
Nepal,1998,US$,10259956973
Nepal,1999,US$,10719984224
Nepal,2000,US$,11375554840
Nepal,2001,US$,12015828126
Nepal,2002,US$,12030224727
Nepal,2003,US$,12504849924
Nepal,2004,US$,13090402433
Nepal,2005,US$,13545841233
Nepal,2006,US$,14001606610
Nepal,2007,US$,14479279859
Nepal,2008,US$,15363187645
Nepal,2009,US$,16059613035
Nepal,2010,US$,16833110590
Nepal,2011,US$,17409110722
Nepal,2012,US$,18241473776
Nepal,2013,US$,18994641915
Nepal,2014,US$,20132218362
Nepal,2015,US$,20801203122
Nepal,2016,US$,20923650436
Nepal,2017,US$,22644302850
Nepal,2018,US$,24161706208
Nepal,2019,US$,25850902418
Netherlands,1970,US$,2.74E+11
Netherlands,1971,US$,2.86E+11
Netherlands,1972,US$,2.93E+11
Netherlands,1973,US$,3.10E+11
Netherlands,1974,US$,3.24E+11
Netherlands,1975,US$,3.24E+11
Netherlands,1976,US$,3.39E+11
Netherlands,1977,US$,3.46E+11
Netherlands,1978,US$,3.54E+11
Netherlands,1979,US$,3.61E+11
Netherlands,1980,US$,3.73E+11
Netherlands,1981,US$,3.70E+11
Netherlands,1982,US$,3.65E+11
Netherlands,1983,US$,3.73E+11
Netherlands,1984,US$,3.84E+11
Netherlands,1985,US$,3.94E+11
Netherlands,1986,US$,4.05E+11
Netherlands,1987,US$,4.13E+11
Netherlands,1988,US$,4.27E+11
Netherlands,1989,US$,4.46E+11
Netherlands,1990,US$,4.65E+11
Netherlands,1991,US$,4.76E+11
Netherlands,1992,US$,4.84E+11
Netherlands,1993,US$,4.90E+11
Netherlands,1994,US$,5.05E+11
Netherlands,1995,US$,5.21E+11
Netherlands,1996,US$,5.39E+11
Netherlands,1997,US$,5.62E+11
Netherlands,1998,US$,5.88E+11
Netherlands,1999,US$,6.18E+11
Netherlands,2000,US$,6.44E+11
Netherlands,2001,US$,6.59E+11
Netherlands,2002,US$,6.60E+11
Netherlands,2003,US$,6.61E+11
Netherlands,2004,US$,6.75E+11
Netherlands,2005,US$,6.88E+11
Netherlands,2006,US$,7.12E+11
Netherlands,2007,US$,7.39E+11
Netherlands,2008,US$,7.55E+11
Netherlands,2009,US$,7.28E+11
Netherlands,2010,US$,7.37E+11
Netherlands,2011,US$,7.49E+11
Netherlands,2012,US$,7.41E+11
Netherlands,2013,US$,7.40E+11
Netherlands,2014,US$,7.51E+11
Netherlands,2015,US$,7.65E+11
Netherlands,2016,US$,7.82E+11
Netherlands,2017,US$,8.05E+11
Netherlands,2018,US$,8.24E+11
Netherlands,2019,US$,8.38E+11
New Caledonia,1970,US$,2424890352
New Caledonia,1971,US$,2594613657
New Caledonia,1972,US$,2682791591
New Caledonia,1973,US$,2382337481
New Caledonia,1974,US$,2684920909
New Caledonia,1975,US$,2859426586
New Caledonia,1976,US$,2925193346
New Caledonia,1977,US$,2980766880
New Caledonia,1978,US$,3272882249
New Caledonia,1979,US$,2827770097
New Caledonia,1980,US$,2816459170
New Caledonia,1981,US$,2619307046
New Caledonia,1982,US$,2682170219
New Caledonia,1983,US$,2628526879
New Caledonia,1984,US$,2675840343
New Caledonia,1985,US$,2796253172
New Caledonia,1986,US$,2768290543
New Caledonia,1987,US$,2926083179
New Caledonia,1988,US$,3938507979
New Caledonia,1989,US$,4371743836
New Caledonia,1990,US$,4529126669
New Caledonia,1991,US$,4751055151
New Caledonia,1992,US$,4775760392
New Caledonia,1993,US$,4801062115
New Caledonia,1994,US$,4925418597
New Caledonia,1995,US$,5217989994
New Caledonia,1996,US$,5241464641
New Caledonia,1997,US$,5346668819
New Caledonia,1998,US$,5175560686
New Caledonia,1999,US$,5403285356
New Caledonia,2000,US$,5538367490
New Caledonia,2001,US$,5649134840
New Caledonia,2002,US$,5790363211
New Caledonia,2003,US$,6068300645
New Caledonia,2004,US$,6304964371
New Caledonia,2005,US$,6531943088
New Caledonia,2006,US$,6904263844
New Caledonia,2007,US$,7197025401
New Caledonia,2008,US$,7239645843
New Caledonia,2009,US$,7408550616
New Caledonia,2010,US$,7922577676
New Caledonia,2011,US$,8273816905
New Caledonia,2012,US$,8422745610
New Caledonia,2013,US$,8582777776
New Caledonia,2014,US$,8737267776
New Caledonia,2015,US$,8789691383
New Caledonia,2016,US$,8974861980
New Caledonia,2017,US$,9122169606
New Caledonia,2018,US$,9269000322
New Caledonia,2019,US$,9412811049
New Zealand,1970,US$,59235406750
New Zealand,1971,US$,61477738308
New Zealand,1972,US$,64624850105
New Zealand,1973,US$,69665768444
New Zealand,1974,US$,73841144543
New Zealand,1975,US$,72562450026
New Zealand,1976,US$,73236418934
New Zealand,1977,US$,70353586088
New Zealand,1978,US$,70577359020
New Zealand,1979,US$,72124277129
New Zealand,1980,US$,73050556723
New Zealand,1981,US$,76450813715
New Zealand,1982,US$,77161897039
New Zealand,1983,US$,79856528584
New Zealand,1984,US$,83684059328
New Zealand,1985,US$,85035273583
New Zealand,1986,US$,87336158331
New Zealand,1987,US$,83571003317
New Zealand,1988,US$,85245791673
New Zealand,1989,US$,85694117234
New Zealand,1990,US$,86250820626
New Zealand,1991,US$,84834111853
New Zealand,1992,US$,85908533806
New Zealand,1993,US$,91520790130
New Zealand,1994,US$,96294872580
New Zealand,1995,US$,1.01E+11
New Zealand,1996,US$,1.04E+11
New Zealand,1997,US$,1.07E+11
New Zealand,1998,US$,1.08E+11
New Zealand,1999,US$,1.14E+11
New Zealand,2000,US$,1.17E+11
New Zealand,2001,US$,1.21E+11
New Zealand,2002,US$,1.27E+11
New Zealand,2003,US$,1.33E+11
New Zealand,2004,US$,1.37E+11
New Zealand,2005,US$,1.42E+11
New Zealand,2006,US$,1.45E+11
New Zealand,2007,US$,1.51E+11
New Zealand,2008,US$,1.49E+11
New Zealand,2009,US$,1.51E+11
New Zealand,2010,US$,1.53E+11
New Zealand,2011,US$,1.57E+11
New Zealand,2012,US$,1.61E+11
New Zealand,2013,US$,1.64E+11
New Zealand,2014,US$,1.70E+11
New Zealand,2015,US$,1.77E+11
New Zealand,2016,US$,1.84E+11
New Zealand,2017,US$,1.92E+11
New Zealand,2018,US$,1.97E+11
New Zealand,2019,US$,2.00E+11
Nicaragua,1970,US$,5758730573
Nicaragua,1971,US$,6042574271
Nicaragua,1972,US$,6234807693
Nicaragua,1973,US$,6552233594
Nicaragua,1974,US$,7384751233
Nicaragua,1975,US$,7546982907
Nicaragua,1976,US$,7927622368
Nicaragua,1977,US$,8425799540
Nicaragua,1978,US$,7823048374
Nicaragua,1979,US$,5751599912
Nicaragua,1980,US$,6016848302
Nicaragua,1981,US$,6339549337
Nicaragua,1982,US$,6287795670
Nicaragua,1983,US$,6577864991
Nicaragua,1984,US$,6474849448
Nicaragua,1985,US$,6210555709
Nicaragua,1986,US$,6147375157
Nicaragua,1987,US$,6103952992
Nicaragua,1988,US$,5344015921
Nicaragua,1989,US$,5251139728
Nicaragua,1990,US$,5248388395
Nicaragua,1991,US$,5238437412
Nicaragua,1992,US$,5258690817
Nicaragua,1993,US$,5238151316
Nicaragua,1994,US$,5412881718
Nicaragua,1995,US$,5732925654
Nicaragua,1996,US$,6096709945
Nicaragua,1997,US$,6338545151
Nicaragua,1998,US$,6573811754
Nicaragua,1999,US$,7036343213
Nicaragua,2000,US$,7324945173
Nicaragua,2001,US$,7541825337
Nicaragua,2002,US$,7598686095
Nicaragua,2003,US$,7790228677
Nicaragua,2004,US$,8204058906
Nicaragua,2005,US$,8555389387
Nicaragua,2006,US$,8910615075
Nicaragua,2007,US$,9362949262
Nicaragua,2008,US$,9684633693
Nicaragua,2009,US$,9365751138
Nicaragua,2010,US$,9778790043
Nicaragua,2011,US$,10396483160
Nicaragua,2012,US$,11071852897
Nicaragua,2013,US$,11617373509
Nicaragua,2014,US$,12173318290
Nicaragua,2015,US$,12756696290
Nicaragua,2016,US$,13338803142
Nicaragua,2017,US$,13956550800
Nicaragua,2018,US$,13405214093
Nicaragua,2019,US$,12885236085
Niger,1970,US$,3532158134
Niger,1971,US$,3732760720
Niger,1972,US$,3539916137
Niger,1973,US$,2936445975
Niger,1974,US$,3194126100
Niger,1975,US$,3104907979
Niger,1976,US$,3125965570
Niger,1977,US$,3368683703
Niger,1978,US$,3822533399
Niger,1979,US$,4095729711
Niger,1980,US$,4004294810
Niger,1981,US$,4028677571
Niger,1982,US$,4094067126
Niger,1983,US$,3899560321
Niger,1984,US$,3243445454
Niger,1985,US$,3493921952
Niger,1986,US$,3429577597
Niger,1987,US$,3382320416
Niger,1988,US$,3588546297
Niger,1989,US$,3562555597
Niger,1990,US$,3535290108
Niger,1991,US$,3548112987
Niger,1992,US$,3555491766
Niger,1993,US$,3588566294
Niger,1994,US$,3684515420
Niger,1995,US$,3805535398
Niger,1996,US$,3999208418
Niger,1997,US$,4019050089
Niger,1998,US$,4529951333
Niger,1999,US$,4574970608
Niger,2000,US$,4456774536
Niger,2001,US$,4791829187
Niger,2002,US$,5044693747
Niger,2003,US$,5216184673
Niger,2004,US$,5173332516
Niger,2005,US$,5557242543
Niger,2006,US$,5878244445
Niger,2007,US$,6063204462
Niger,2008,US$,6644528070
Niger,2009,US$,6597174434
Niger,2010,US$,7149307782
Niger,2011,US$,7312189370
Niger,2012,US$,8178670589
Niger,2013,US$,8609554460
Niger,2014,US$,9257773056
Niger,2015,US$,9659340276
Niger,2016,US$,10208816929
Niger,2017,US$,10719046336
Niger,2018,US$,11469870267
Niger,2019,US$,12138401988
Nigeria,1970,US$,87054130155
Nigeria,1971,US$,99448489410
Nigeria,1972,US$,1.07E+11
Nigeria,1973,US$,1.13E+11
Nigeria,1974,US$,1.25E+11
Nigeria,1975,US$,1.26E+11
Nigeria,1976,US$,1.35E+11
Nigeria,1977,US$,1.46E+11
Nigeria,1978,US$,1.42E+11
Nigeria,1979,US$,1.38E+11
Nigeria,1980,US$,1.41E+11
Nigeria,1981,US$,1.40E+11
Nigeria,1982,US$,1.30E+11
Nigeria,1983,US$,1.16E+11
Nigeria,1984,US$,1.15E+11
Nigeria,1985,US$,1.22E+11
Nigeria,1986,US$,1.22E+11
Nigeria,1987,US$,1.26E+11
Nigeria,1988,US$,1.35E+11
Nigeria,1989,US$,1.37E+11
Nigeria,1990,US$,1.54E+11
Nigeria,1991,US$,1.54E+11
Nigeria,1992,US$,1.61E+11
Nigeria,1993,US$,1.58E+11
Nigeria,1994,US$,1.55E+11
Nigeria,1995,US$,1.55E+11
Nigeria,1996,US$,1.62E+11
Nigeria,1997,US$,1.66E+11
Nigeria,1998,US$,1.71E+11
Nigeria,1999,US$,1.72E+11
Nigeria,2000,US$,1.80E+11
Nigeria,2001,US$,1.91E+11
Nigeria,2002,US$,2.20E+11
Nigeria,2003,US$,2.36E+11
Nigeria,2004,US$,2.58E+11
Nigeria,2005,US$,2.75E+11
Nigeria,2006,US$,2.91E+11
Nigeria,2007,US$,3.11E+11
Nigeria,2008,US$,3.32E+11
Nigeria,2009,US$,3.58E+11
Nigeria,2010,US$,3.87E+11
Nigeria,2011,US$,4.08E+11
Nigeria,2012,US$,4.25E+11
Nigeria,2013,US$,4.53E+11
Nigeria,2014,US$,4.82E+11
Nigeria,2015,US$,4.95E+11
Nigeria,2016,US$,4.87E+11
Nigeria,2017,US$,4.91E+11
Nigeria,2018,US$,5.00E+11
Nigeria,2019,US$,5.11E+11
Northern Africa,1970,US$,1.48E+11
Northern Africa,1971,US$,1.44E+11
Northern Africa,1972,US$,1.58E+11
Northern Africa,1973,US$,1.62E+11
Northern Africa,1974,US$,1.79E+11
Northern Africa,1975,US$,1.90E+11
Northern Africa,1976,US$,2.18E+11
Northern Africa,1977,US$,2.36E+11
Northern Africa,1978,US$,2.47E+11
Northern Africa,1979,US$,2.65E+11
Northern Africa,1980,US$,2.73E+11
Northern Africa,1981,US$,2.58E+11
Northern Africa,1982,US$,2.73E+11
Northern Africa,1983,US$,2.83E+11
Northern Africa,1984,US$,2.91E+11
Northern Africa,1985,US$,3.09E+11
Northern Africa,1986,US$,3.06E+11
Northern Africa,1987,US$,3.00E+11
Northern Africa,1988,US$,3.15E+11
Northern Africa,1989,US$,3.29E+11
Northern Africa,1990,US$,3.42E+11
Northern Africa,1991,US$,3.64E+11
Northern Africa,1992,US$,3.71E+11
Northern Africa,1993,US$,3.70E+11
Northern Africa,1994,US$,3.82E+11
Northern Africa,1995,US$,3.88E+11
Northern Africa,1996,US$,4.08E+11
Northern Africa,1997,US$,4.23E+11
Northern Africa,1998,US$,4.37E+11
Northern Africa,1999,US$,4.53E+11
Northern Africa,2000,US$,4.72E+11
Northern Africa,2001,US$,4.90E+11
Northern Africa,2002,US$,5.05E+11
Northern Africa,2003,US$,5.38E+11
Northern Africa,2004,US$,5.63E+11
Northern Africa,2005,US$,5.97E+11
Northern Africa,2006,US$,6.31E+11
Northern Africa,2007,US$,6.65E+11
Northern Africa,2008,US$,7.04E+11
Northern Africa,2009,US$,7.29E+11
Northern Africa,2010,US$,7.63E+11
Northern Africa,2011,US$,6.84E+11
Northern Africa,2012,US$,7.74E+11
Northern Africa,2013,US$,7.25E+11
Northern Africa,2014,US$,7.17E+11
Northern Africa,2015,US$,7.30E+11
Northern Africa,2016,US$,7.53E+11
Northern Africa,2017,US$,7.89E+11
Northern Africa,2018,US$,8.22E+11
Northern Africa,2019,US$,8.52E+11
Northern America,1970,US$,5.64E+12
Northern America,1971,US$,5.83E+12
Northern America,1972,US$,6.14E+12
Northern America,1973,US$,6.49E+12
Northern America,1974,US$,6.48E+12
Northern America,1975,US$,6.47E+12
Northern America,1976,US$,6.82E+12
Northern America,1977,US$,7.13E+12
Northern America,1978,US$,7.52E+12
Northern America,1979,US$,7.76E+12
Northern America,1980,US$,7.75E+12
Northern America,1981,US$,7.96E+12
Northern America,1982,US$,7.80E+12
Northern America,1983,US$,8.15E+12
Northern America,1984,US$,8.73E+12
Northern America,1985,US$,9.10E+12
Northern America,1986,US$,9.40E+12
Northern America,1987,US$,9.73E+12
Northern America,1988,US$,1.01E+13
Northern America,1989,US$,1.05E+13
Northern America,1990,US$,1.07E+13
Northern America,1991,US$,1.07E+13
Northern America,1992,US$,1.10E+13
Northern America,1993,US$,1.13E+13
Northern America,1994,US$,1.18E+13
Northern America,1995,US$,1.21E+13
Northern America,1996,US$,1.25E+13
Northern America,1997,US$,1.31E+13
Northern America,1998,US$,1.37E+13
Northern America,1999,US$,1.43E+13
Northern America,2000,US$,1.49E+13
Northern America,2001,US$,1.51E+13
Northern America,2002,US$,1.53E+13
Northern America,2003,US$,1.58E+13
Northern America,2004,US$,1.64E+13
Northern America,2005,US$,1.69E+13
Northern America,2006,US$,1.74E+13
Northern America,2007,US$,1.77E+13
Northern America,2008,US$,1.77E+13
Northern America,2009,US$,1.73E+13
Northern America,2010,US$,1.77E+13
Northern America,2011,US$,1.80E+13
Northern America,2012,US$,1.84E+13
Northern America,2013,US$,1.88E+13
Northern America,2014,US$,1.92E+13
Northern America,2015,US$,1.98E+13
Northern America,2016,US$,2.01E+13
Northern America,2017,US$,2.06E+13
Northern America,2018,US$,2.12E+13
Northern America,2019,US$,2.17E+13
Northern Europe,1970,US$,1.61E+12
Northern Europe,1971,US$,1.67E+12
Northern Europe,1972,US$,1.74E+12
Northern Europe,1973,US$,1.84E+12
Northern Europe,1974,US$,1.83E+12
Northern Europe,1975,US$,1.82E+12
Northern Europe,1976,US$,1.88E+12
Northern Europe,1977,US$,1.92E+12
Northern Europe,1978,US$,1.99E+12
Northern Europe,1979,US$,2.07E+12
Northern Europe,1980,US$,2.06E+12
Northern Europe,1981,US$,2.05E+12
Northern Europe,1982,US$,2.09E+12
Northern Europe,1983,US$,2.17E+12
Northern Europe,1984,US$,2.23E+12
Northern Europe,1985,US$,2.32E+12
Northern Europe,1986,US$,2.40E+12
Northern Europe,1987,US$,2.50E+12
Northern Europe,1988,US$,2.61E+12
Northern Europe,1989,US$,2.68E+12
Northern Europe,1990,US$,2.78E+12
Northern Europe,1991,US$,2.75E+12
Northern Europe,1992,US$,2.75E+12
Northern Europe,1993,US$,2.78E+12
Northern Europe,1994,US$,2.90E+12
Northern Europe,1995,US$,2.99E+12
Northern Europe,1996,US$,3.07E+12
Northern Europe,1997,US$,3.23E+12
Northern Europe,1998,US$,3.35E+12
Northern Europe,1999,US$,3.47E+12
Northern Europe,2000,US$,3.61E+12
Northern Europe,2001,US$,3.71E+12
Northern Europe,2002,US$,3.79E+12
Northern Europe,2003,US$,3.89E+12
Northern Europe,2004,US$,4.01E+12
Northern Europe,2005,US$,4.14E+12
Northern Europe,2006,US$,4.27E+12
Northern Europe,2007,US$,4.40E+12
Northern Europe,2008,US$,4.38E+12
Northern Europe,2009,US$,4.18E+12
Northern Europe,2010,US$,4.28E+12
Northern Europe,2011,US$,4.35E+12
Northern Europe,2012,US$,4.40E+12
Northern Europe,2013,US$,4.47E+12
Northern Europe,2014,US$,4.59E+12
Northern Europe,2015,US$,4.76E+12
Northern Europe,2016,US$,4.85E+12
Northern Europe,2017,US$,4.98E+12
Northern Europe,2018,US$,5.07E+12
Northern Europe,2019,US$,5.16E+12
Norway,1970,US$,1.03E+11
Norway,1971,US$,1.09E+11
Norway,1972,US$,1.15E+11
Norway,1973,US$,1.20E+11
Norway,1974,US$,1.25E+11
Norway,1975,US$,1.31E+11
Norway,1976,US$,1.39E+11
Norway,1977,US$,1.44E+11
Norway,1978,US$,1.50E+11
Norway,1979,US$,1.57E+11
Norway,1980,US$,1.64E+11
Norway,1981,US$,1.66E+11
Norway,1982,US$,1.67E+11
Norway,1983,US$,1.73E+11
Norway,1984,US$,1.84E+11
Norway,1985,US$,1.94E+11
Norway,1986,US$,2.02E+11
Norway,1987,US$,2.05E+11
Norway,1988,US$,2.05E+11
Norway,1989,US$,2.07E+11
Norway,1990,US$,2.11E+11
Norway,1991,US$,2.17E+11
Norway,1992,US$,2.25E+11
Norway,1993,US$,2.32E+11
Norway,1994,US$,2.43E+11
Norway,1995,US$,2.53E+11
Norway,1996,US$,2.66E+11
Norway,1997,US$,2.80E+11
Norway,1998,US$,2.88E+11
Norway,1999,US$,2.93E+11
Norway,2000,US$,3.03E+11
Norway,2001,US$,3.09E+11
Norway,2002,US$,3.14E+11
Norway,2003,US$,3.16E+11
Norway,2004,US$,3.29E+11
Norway,2005,US$,3.38E+11
Norway,2006,US$,3.46E+11
Norway,2007,US$,3.56E+11
Norway,2008,US$,3.58E+11
Norway,2009,US$,3.52E+11
Norway,2010,US$,3.54E+11
Norway,2011,US$,3.58E+11
Norway,2012,US$,3.67E+11
Norway,2013,US$,3.71E+11
Norway,2014,US$,3.78E+11
Norway,2015,US$,3.86E+11
Norway,2016,US$,3.90E+11
Norway,2017,US$,3.99E+11
Norway,2018,US$,4.04E+11
Norway,2019,US$,4.09E+11
Oceania,1970,US$,3.86E+11
Oceania,1971,US$,4.01E+11
Oceania,1972,US$,4.13E+11
Oceania,1973,US$,4.32E+11
Oceania,1974,US$,4.42E+11
Oceania,1975,US$,4.50E+11
Oceania,1976,US$,4.64E+11
Oceania,1977,US$,4.64E+11
Oceania,1978,US$,4.81E+11
Oceania,1979,US$,4.94E+11
Oceania,1980,US$,5.08E+11
Oceania,1981,US$,5.26E+11
Oceania,1982,US$,5.17E+11
Oceania,1983,US$,5.40E+11
Oceania,1984,US$,5.67E+11
Oceania,1985,US$,5.88E+11
Oceania,1986,US$,6.04E+11
Oceania,1987,US$,6.29E+11
Oceania,1988,US$,6.52E+11
Oceania,1989,US$,6.73E+11
Oceania,1990,US$,6.72E+11
Oceania,1991,US$,6.74E+11
Oceania,1992,US$,6.99E+11
Oceania,1993,US$,7.30E+11
Oceania,1994,US$,7.59E+11
