Country/Area,Year,Unit,"Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)",Manufacturing (ISIC D),Construction (ISIC F),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)",Other Activities (ISIC J-P),Total Value Added
Italy,1993,US$,32034792563,2.24462E+11,1.9637E+11,57020656873,1.61424E+11,84095634035,4.11538E+11,9.70574E+11
Italy,1994,US$,32889542750,2.35234E+11,2.0526E+11,54817247885,1.70051E+11,86130405250,4.20503E+11,9.99624E+11
Italy,1995,US$,34979100891,2.54228E+11,2.23165E+11,55435224283,1.81845E+11,89580589443,4.45462E+11,1.06153E+12
Italy,1996,US$,39040962204,2.78812E+11,2.4474E+11,61404959180,2.01557E+11,1.02886E+11,5.0557E+11,1.18927E+12
Italy,1997,US$,35542459930,2.61243E+11,2.29201E+11,55752989783,1.88136E+11,96828228211,4.81897E+11,1.1194E+12
Italy,1998,US$,35166871986,2.66236E+11,2.33146E+11,54644358302,1.90706E+11,1.02704E+11,4.89861E+11,1.13932E+12
Italy,1999,US$,34082005524,2.55445E+11,2.23244E+11,53567908471,1.85371E+11,1.02322E+11,4.89974E+11,1.12076E+12
Italy,2000,US$,29323360571,2.28282E+11,2.01008E+11,49774422813,1.69491E+11,94594270473,4.53461E+11,1.02493E+12
Italy,2001,US$,29054057682,2.27974E+11,2.00054E+11,53515941692,1.73609E+11,1.01677E+11,4.66041E+11,1.05187E+12
Italy,2002,US$,30134816974,2.44787E+11,2.13568E+11,60572395695,1.82766E+11,1.1495E+11,5.12428E+11,1.14564E+12
Italy,2003,US$,37116288781,2.91137E+11,2.53908E+11,78448216350,2.2201E+11,1.39663E+11,6.55361E+11,1.42374E+12
Italy,2004,US$,42324163578,3.29162E+11,2.86657E+11,93153663246,2.52475E+11,1.58502E+11,7.51339E+11,1.62696E+12
Italy,2005,US$,37773591006,3.33266E+11,2.88816E+11,98998781276,2.58373E+11,1.61419E+11,7.8418E+11,1.67401E+12
Italy,2006,US$,37901458232,3.51362E+11,3.03964E+11,1.04446E+11,2.65961E+11,1.643E+11,8.21248E+11,1.74522E+12
Italy,2007,US$,41911344545,4.06104E+11,3.52644E+11,1.19298E+11,2.98827E+11,1.88353E+11,9.29688E+11,1.98418E+12
Italy,2008,US$,44971198573,4.34855E+11,3.71123E+11,1.3133E+11,3.23814E+11,2.03585E+11,1.02539E+12,2.16394E+12
Italy,2009,US$,39499982341,3.60725E+11,3.00484E+11,1.18795E+11,2.95949E+11,1.91093E+11,9.73754E+11,1.97982E+12
Italy,2010,US$,37889797057,3.58612E+11,3.03656E+11,1.08007E+11,2.85282E+11,1.85051E+11,9.44819E+11,1.91966E+12
Italy,2011,US$,43167961649,3.83652E+11,3.25785E+11,1.14849E+11,3.0926E+11,1.95327E+11,1.01236E+12,2.05861E+12
Italy,2012,US$,41131136042,3.47181E+11,2.89052E+11,98307116827,2.80512E+11,1.73361E+11,9.32846E+11,1.87334E+12
Italy,2013,US$,45922430256,3.58644E+11,2.97215E+11,94724995352,2.85151E+11,1.7569E+11,9.67102E+11,1.92723E+12
Italy,2014,US$,43136492140,3.6195E+11,3.01766E+11,87115858225,2.91035E+11,1.7648E+11,9.80955E+11,1.94067E+12
Italy,2015,US$,37915665961,3.11231E+11,2.64285E+11,71670889715,2.51364E+11,1.50135E+11,8.2803E+11,1.65035E+12
Italy,2016,US$,36172377587,3.25634E+11,2.7745E+11,72371302815,2.60902E+11,1.57458E+11,8.31858E+11,1.6844E+12
Italy,2017,US$,38700052903,3.43216E+11,2.9258E+11,74654980547,2.78254E+11,1.6543E+11,8.59558E+11,1.75981E+12
Italy,2018,US$,40673962845,3.69573E+11,3.1392E+11,79243937135,2.96425E+11,1.73697E+11,9.17234E+11,1.87685E+12
Italy,2019,US$,38339091327,3.51837E+11,2.9799E+11,76562764832,2.83732E+11,1.68836E+11,8.76035E+11,1.79534E+12
Jamaica,1970,US$,101179899.3,408618549.9,219677208.3,148594429.9,413588717.9,106899400.4,501516048.3,1680397046
Jamaica,1971,US$,131077804.5,426688407,247398985.4,145824300.9,469796786.6,128195269.8,552108413.6,1853690984
Jamaica,1972,US$,146925352.5,493910416.2,313681446.6,157618054.4,595187970.7,162504778.1,735056167.1,2291202740
Jamaica,1973,US$,148994684.8,499903598.4,316021755.1,156517715.4,594188140.8,176462116.4,774540980.8,2350607236
Jamaica,1974,US$,190443168.5,662373601.1,423524229.8,186777043,696345619.3,208592069,960306989.5,2904838492
Jamaica,1975,US$,236693651.9,770792945.7,485762165.5,220808082.8,869235686.2,240496173.1,1169483224,3507509765
Jamaica,1976,US$,264765469.9,856263790.2,536515068.9,185377309.2,732776026.6,261461726.6,1318110153,3618754474
Jamaica,1977,US$,307800678.7,998524724.7,595690328.8,158519907.8,770904460.5,290479269.4,1425230608,3951459648
Jamaica,1978,US$,236257960.9,868318668.5,449040008.6,141867784.8,691406951.7,221839275,1041622269,3201312912
Jamaica,1979,US$,196460734.8,804268529.8,403096071.5,140288300.5,667638185.6,191660562,954476457.9,2954792771
Jamaica,1980,US$,247510041.6,861996985.5,443260125.9,124602285.9,784921629.3,189404929.9,1081628408,3290064280
Jamaica,1981,US$,250980988.3,849797934.7,494502135.1,163353552.3,942079261.5,206306393.3,1315227148,3727745277
Jamaica,1982,US$,249908150.4,842363548.1,588445818.8,212417655.1,1061975962,251583707.5,1539052785,4157301808
Jamaica,1983,US$,262114074.8,961573255.6,719707871.3,246013954.6,1120646958,298567547,1696411844,4585327633
Jamaica,1984,US$,155168974,683017534.1,436683801,169738910.6,756439043.4,242926780.2,950623138.7,2957914381
Jamaica,1985,US$,135811143.8,573079095.5,400876042,145108861.8,677331415.3,231399049.5,766977545.7,2529707112
Jamaica,1986,US$,215246164.7,814569261.3,537228844.9,157686130.5,715826175.7,330240480.1,999482720.3,3233050933
Jamaica,1987,US$,261514486,958746167.3,629500409.1,203657423.3,887804722.2,391054075.9,1160503879,3863280754
Jamaica,1988,US$,285246282.8,1119309407,689288196.9,292861541.7,1014292343,438353351.5,1352384980,4502447906
Jamaica,1989,US$,317541202.5,1269555155,792138890.8,369973839,1168535029,499256860.3,1548618004,5173480090
Jamaica,1990,US$,308768379.8,1330882941,819815939.8,397074340.2,1253887122,507789868.8,1597151255,5395553907
Jamaica,1991,US$,285131501.4,1158966548,695602756.1,365274595.7,1075404855,477885198.6,1265287677,4627950377
Jamaica,1992,US$,324706794.5,1068531649,639096133.6,324967986.8,1053383825,348094931.4,1085757546,4205442733
Jamaica,1993,US$,416016161.3,1154255458,729741808.6,393409637,1284443384,437941283.2,1386814063,5072879987
Jamaica,1994,US$,463822490.5,1181136394,734995133.9,354742901.8,1336459200,438343384.6,1413319659,5187824030
Jamaica,1995,US$,565475329.5,1324592950,804618579.7,481701206.6,1537016125,508762752.4,1720072828,6137621192
Jamaica,1996,US$,591790446.5,1391773025,896346871.9,492543576,1771869143,611268048.9,2094313712,6953557951
Jamaica,1997,US$,641246773,1484360730,932311742.2,557810973,1991810826,733749225.6,2461045405,7870023933
Jamaica,1998,US$,630150478.8,1447715458,911354309.2,570642954.9,1998987688,826019151.8,2668974008,8142489740
Jamaica,1999,US$,593619683.3,1443748023,885601578.8,596052865.8,1973490264,850743038.4,2806458264,8264112138
Jamaica,2000,US$,561163363.6,1428126098,841628727.7,603782188,1978844127,856750035.5,2916644372,8345310185
Jamaica,2001,US$,562806750.6,1430768813,821784384.6,621246297.3,1949658940,891398755.3,3032377639,8488257195
Jamaica,2002,US$,538872096.7,1441322787,818511396,631031824.4,2055872437,1060332573,3273591188,9001022907
Jamaica,2003,US$,491679431.9,1385967943,781179727.1,640828543.1,1945813991,977799543.6,3264238792,8706328245
Jamaica,2004,US$,506918617.2,1515543195,836100344.5,749168262.6,2113005170,1035880727,3387524266,9308040237
Jamaica,2005,US$,583133961,1623215149,871553899.9,839248554.7,2404355829,1126448212,3717747945,10294149651
Jamaica,2006,US$,615099288.6,1675015798,908480308.8,856597134.8,2508051796,1213877661,3991947078,10860588756
Jamaica,2007,US$,591020701,1805797025,984215526.4,922488881.6,2575349508,1301809303,4410716356,11607181775
Jamaica,2008,US$,671640323.6,1739851643,1102132825,959272154.6,2840280146,1319365161,4952457428,12482866855
Jamaica,2009,US$,663265041.9,1427046834,995030633.3,765645799.1,2507898147,1127773030,4623086537,11114715389
Jamaica,2010,US$,696587694,1546068646,1024677022,831826852.7,2648050312,1155655390,4993450998,11871639894
Jamaica,2011,US$,815742265.4,1728850104,1139183049,907190128.6,2874991395,1208058708,5431123222,12965955823
Jamaica,2012,US$,854570773.9,1759215542,1197213187,905110333.9,2943997556,1134258566,5612381304,13209534077
Jamaica,2013,US$,852973858.5,1707972835,1167036792,877754124.3,2867328144,1040262389,5274605267,12620896618
Jamaica,2014,US$,830129272.7,1680630922,1129828566,871982787.8,2900864162,1000527075,4943654642,12227788862
Jamaica,2015,US$,895638651.2,1793835097,1129732442,941499305.8,2896971610,981371812.9,4902042883,12411359359
Jamaica,2016,US$,928917761.3,1753658726,1080370615,936767793.1,2817649794,961588922,4842358446,12240941442
Jamaica,2017,US$,982100165.4,1901878380,1141331772,976551753.5,2882103026,982092350.7,4988139520,12712865196
Jamaica,2018,US$,1037009581,2139603863,1207070431,1061390453,3038390506,1028225639,5253751992,13558372033
Jamaica,2019,US$,1111256815,1967067985,1225057422,1080921988,3111360056,1028796194,5328360309,13627763347
Japan,1970,US$,11772096650,80829448615,74229578046,14251215731,33816870788,18489560753,50148209098,2.09307E+11
Japan,1971,US$,11507987019,89301211872,82055841752,16899846429,37363222703,20537407503,60259410124,2.35869E+11
Japan,1972,US$,15728830963,1.15409E+11,1.06557E+11,23249798158,49906143053,25438598239,83397695408,3.1313E+11
Japan,1973,US$,23198982954,1.58468E+11,1.47398E+11,32930112977,68523768248,33848836021,1.12198E+11,4.29167E+11
Japan,1974,US$,24266140559,1.67956E+11,1.56411E+11,36429513868,80867130110,36639442739,1.25596E+11,4.71754E+11
Japan,1975,US$,25902456667,1.66844E+11,1.52784E+11,43818831064,85433490111,42442798545,1.43348E+11,5.0779E+11
Japan,1976,US$,28243954438,1.91101E+11,1.74406E+11,46464424970,97827744922,48873704708,1.60883E+11,5.73394E+11
Japan,1977,US$,33062840178,2.31418E+11,2.08874E+11,54084602834,1.17666E+11,63485287254,2.02118E+11,7.01835E+11
Japan,1978,US$,42361051900,3.23355E+11,2.91197E+11,80042227138,1.61739E+11,87104249975,2.90403E+11,9.85005E+11
Japan,1979,US$,41466015001,3.30971E+11,2.9936E+11,86978599540,1.7E+11,87083904038,3.09728E+11,1.02623E+12
Japan,1980,US$,36845086342,3.52403E+11,3.13505E+11,90128283612,1.87578E+11,86054314233,3.50736E+11,1.10374E+12
Japan,1981,US$,38968449008,3.87494E+11,3.43721E+11,1.00884E+11,2.01775E+11,96145943195,3.87295E+11,1.21256E+12
Japan,1982,US$,35164632559,3.58254E+11,3.18309E+11,89506617863,1.87624E+11,89661443055,3.68331E+11,1.12854E+12
Japan,1983,US$,38040578870,3.93122E+11,3.46558E+11,86921712263,2.02256E+11,99792962248,4.12412E+11,1.23254E+12
Japan,1984,US$,39838406136,4.28102E+11,3.78202E+11,88059604526,2.04285E+11,1.08774E+11,4.40918E+11,1.30998E+12
Japan,1985,US$,40703379959,4.52713E+11,3.99587E+11,96388043180,2.07569E+11,1.13584E+11,4.78435E+11,1.38939E+12
Japan,1986,US$,56741524059,6.55976E+11,5.74158E+11,1.46199E+11,3.04101E+11,1.68741E+11,7.20266E+11,2.05202E+12
Japan,1987,US$,65193303858,7.80169E+11,6.85519E+11,1.88846E+11,3.7623E+11,2.07971E+11,8.91765E+11,2.51018E+12
Japan,1988,US$,74041182483,9.35387E+11,8.28179E+11,2.43907E+11,4.53875E+11,2.51574E+11,1.07562E+12,3.03441E+12
Japan,1989,US$,71802096191,9.207E+11,8.22673E+11,2.56539E+11,4.47887E+11,2.54714E+11,1.07367E+12,3.02531E+12
Japan,1990,US$,71754645327,9.41803E+11,8.45832E+11,2.75611E+11,4.6581E+11,2.52553E+11,1.0819E+12,3.08943E+12
Japan,1991,US$,76582353725,1.07424E+12,9.64898E+11,3.06749E+11,5.65751E+11,2.91926E+11,1.23326E+12,3.5485E+12
Japan,1992,US$,79757082193,1.13492E+12,1.01543E+12,3.2658E+11,6.33205E+11,3.19729E+11,1.38891E+12,3.8831E+12
Japan,1993,US$,83697708198,1.23572E+12,1.09848E+12,3.77624E+11,7.29928E+11,3.71396E+11,1.65538E+12,4.45374E+12
Japan,1994,US$,95287242697,1.30671E+12,1.15247E+12,3.96185E+11,8.22089E+11,4.1491E+11,1.85605E+12,4.89123E+12
Japan,1995,US$,92092693554,1.45226E+12,1.27894E+12,4.23032E+11,9.19453E+11,4.7444E+11,2.04946E+12,5.41074E+12
Japan,1996,US$,81929373844,1.28626E+12,1.13304E+12,3.81349E+11,8.02518E+11,4.20551E+11,1.83529E+12,4.8079E+12
Japan,1997,US$,68751472864,1.1788E+12,1.03402E+12,3.27072E+11,7.49374E+11,3.93776E+11,1.69122E+12,4.40899E+12
Japan,1998,US$,65831558815,1.06047E+12,9.2346E+11,2.92331E+11,6.74676E+11,3.71704E+11,1.57154E+12,4.03655E+12
Japan,1999,US$,73017586614,1.18211E+12,1.02516E+12,3.25179E+11,7.69259E+11,4.28446E+11,1.80187E+12,4.57988E+12
Japan,2000,US$,75072264548,1.26501E+12,1.10254E+12,3.36057E+11,7.92554E+11,4.62841E+11,1.9636E+12,4.89514E+12
Japan,2001,US$,59501050151,1.06153E+12,9.14666E+11,2.84183E+11,7.06149E+11,4.18612E+11,1.75408E+12,4.28405E+12
Japan,2002,US$,57286972454,9.98015E+11,8.59389E+11,2.58727E+11,6.80359E+11,4.09739E+11,1.71082E+12,4.11495E+12
Japan,2003,US$,58451630413,1.08297E+12,9.38495E+11,2.69192E+11,7.3205E+11,4.46794E+11,1.85986E+12,4.44932E+12
Japan,2004,US$,59820189592,1.17949E+12,1.02719E+12,2.7944E+11,8.1804E+11,4.82914E+11,1.99776E+12,4.81746E+12
Japan,2005,US$,53515656903,1.1713E+12,1.0293E+12,2.64806E+11,8.13502E+11,4.76174E+11,1.98989E+12,4.76918E+12
Japan,2006,US$,49575529875,1.1076E+12,9.79191E+11,2.50721E+11,7.502E+11,4.60688E+11,1.9129E+12,4.53169E+12
Japan,2007,US$,47902598248,1.11529E+12,9.96791E+11,2.33979E+11,7.31316E+11,4.6577E+11,1.92232E+12,4.51658E+12
Japan,2008,US$,53321661982,1.20569E+12,1.07954E+12,2.55571E+11,8.34349E+11,5.21898E+11,2.1585E+12,5.02933E+12
Japan,2009,US$,56635619905,1.15488E+12,1.00161E+12,2.71851E+11,8.59151E+11,5.3947E+11,2.34356E+12,5.22554E+12
Japan,2010,US$,62829891248,1.34814E+12,1.1875E+12,2.73228E+11,9.33417E+11,5.78098E+11,2.49051E+12,5.68622E+12
Japan,2011,US$,66218485681,1.35334E+12,1.21091E+12,3.01894E+11,1.04039E+12,6.25023E+11,2.73989E+12,6.12675E+12
Japan,2012,US$,70828020350,1.35237E+12,1.22399E+12,3.0687E+11,1.06086E+12,6.34211E+11,2.74553E+12,6.17068E+12
Japan,2013,US$,56928761976,1.11444E+12,1.00208E+12,2.74389E+11,8.87495E+11,5.23423E+11,2.26754E+12,5.12421E+12
Japan,2014,US$,51233292919,1.07426E+12,9.5705E+11,2.68729E+11,8.10199E+11,4.98694E+11,2.11003E+12,4.81314E+12
Japan,2015,US$,48894606459,1.03124E+12,9.13596E+11,2.42573E+11,7.16059E+11,4.45098E+11,1.88057E+12,4.36443E+12
Japan,2016,US$,59728162382,1.15128E+12,1.02039E+12,2.75032E+11,8.06347E+11,4.95349E+11,2.11562E+12,4.90335E+12
Japan,2017,US$,58988389332,1.14171E+12,1.01171E+12,2.77593E+11,8.03093E+11,4.83995E+11,2.07012E+12,4.8355E+12
Japan,2018,US$,61408302500,1.15917E+12,1.02797E+12,2.81295E+11,8.0282E+11,5.007E+11,2.13083E+12,4.93622E+12
Japan,2019,US$,59311788826,1.17794E+12,1.04504E+12,2.84971E+11,8.34557E+11,5.1368E+11,2.18407E+12,5.05453E+12
Jordan,1970,US$,45563555.86,82427061.58,70764587.42,23160540.78,100513766.4,40304410.35,270296568,562265905.7
Jordan,1971,US$,69805705.47,81776316.72,72999258.2,22566680.64,103505248.9,41854579.38,275132446.3,594640974.6
Jordan,1972,US$,77691651.46,96526443.87,84917443.88,27911399.6,112479613.9,49347030.74,294545375.3,658501517.7
Jordan,1973,US$,55875160.55,129487532.7,114567622,49703603.07,130714996.9,55604025.74,342291167.5,763676489.5
Jordan,1974,US$,98129210.93,119413617.6,85899052.81,55971333.39,114437410,71046436.28,402025450.5,861023455.6
Jordan,1975,US$,84808889.39,189977449.5,141421778.2,63669332.84,191432599.9,77328175.36,548783670.3,1156000114
Jordan,1976,US$,117200028.5,194545800.1,142638983.3,84969208.55,246835431.2,101448746.7,615461600.3,1360460818
Jordan,1977,US$,132106276,238920738.7,178557880.7,118521262.8,313117948.9,117698689.4,753063163.9,1673428083
Jordan,1978,US$,200006403.9,330534060.8,254172460.5,176960978.9,372296668.7,203187174.5,998984811.4,2281970102
Jordan,1979,US$,151432159.2,450666764,354759064.4,248932612.4,453916067,220899869.8,1305766586,2831614062
Jordan,1980,US$,242989602.2,630468579.8,483532900.8,347051463.8,591346629.5,290513284.5,1512231406,3614600965
Jordan,1981,US$,237077998.3,805421157.5,665416435,354950253.3,627581453.5,337887110.9,1514525603,3877443577
Jordan,1982,US$,242069243.9,831986981.7,689813767.8,366733907.8,658929729.8,371976349.4,1650439363,4122135581
Jordan,1983,US$,316028695.3,858468313.5,733444513.4,370351525.8,701214889.4,397471068.7,1718520290,4362054788
Jordan,1984,US$,242210724.4,940536344.1,761942471.9,330619404.1,706427382,373659025.4,1773762806,4367215686
Jordan,1985,US$,294190190.9,944356840.6,743536499.7,269991055,762602440.8,505783546.7,2020554657,4797478733
Jordan,1986,US$,392110523.4,1406257781,1165798753,281794931.5,820594431.8,590487586,2402851357,5894096607
Jordan,1987,US$,489651598.6,1513860809,1250262875,255296446,828163039.1,617225520.1,2584302518,6288499931
Jordan,1988,US$,429972959.7,1294699637,1031936811,218072173.5,690210421,593697573.4,2568999098,5795651858
Jordan,1989,US$,299765487.9,967526898.5,670565011,127888991.7,314540028.5,468149686.1,1794049811,3971920903
Jordan,1990,US$,348539369.8,1055655234,773471698.3,115232548.8,344412258.3,405058448.6,1627328325,3896226184
Jordan,1991,US$,386490565.6,1010775366,762757741.1,133200951.7,380172607.2,417394820.1,1780687714,4108722024
Jordan,1992,US$,446359779,958161723.6,734584795,228051060.7,482274122.3,488763095.5,1984181955,4587791737
Jordan,1993,US$,353030712,929064742.4,724215927.7,294363261.5,518478116.4,520513459.2,2140566524,4756016816
Jordan,1994,US$,339142778.5,1154567964,950610683.4,308427970.8,602427136.5,555248725.5,2301958119,5261772694
Jordan,1995,US$,305209492,1250800845,972302035.7,305882207.8,640049204.9,604443877.8,2567263237,5673648865
Jordan,1996,US$,275506507.8,1182695566,904870803.9,256837890,655101014.1,659674843.4,2728959106,5758774925
Jordan,1997,US$,257035442.9,1299488736,989881478.1,242223310.3,777044001.4,690186086,2951407863,6217385440
Jordan,1998,US$,250709189,1497434719,1183834408,216193585.3,816179337.1,735691032.4,3166144614,6682352475
Jordan,1999,US$,200803179.1,1538153286,1223766939,208597153.7,824440105.8,781984049.4,3316842604,6870820377
Jordan,2000,US$,209479200.3,1636986017,1308716118,204756864.6,884025449.9,840935644.6,3537471027,7313654203
Jordan,2001,US$,215392288,1717941334,1377962211,232628130,944867908.7,930722749.3,3716422335,7757974744
Jordan,2002,US$,258066486.6,1972055400,1602194615,253503085,958885424.3,959133590.8,4058963207,8460607196
Jordan,2003,US$,308428668.5,2136900078,1758448745,270238784.2,987260921,1041916915,4354740203,9099485573
Jordan,2004,US$,350014557.1,2576449882,2126530642,326697795.5,1139100777,1219290451,4765669268,10377222729
Jordan,2005,US$,426606107.2,2818239166,2312155535,384893332.9,1270396436,1289098047,5489195248,11678428339
Jordan,2006,US$,477943959.1,3459761165,2955860740,432116286.3,1550205921,1503329794,6398896344,13822253470
Jordan,2007,US$,532139187.8,4361025844,3740386644,548750784.3,1821338416,1593293837,7260499174,16117047244
Jordan,2008,US$,652204434.6,5993626191,4792893276,702283985.3,2265789620,1894318482,9111005278,20619227994
Jordan,2009,US$,794518215.5,5914336121,4938479770,896074954.9,2417375332,2068144337,10251014783,22341463744
Jordan,2010,US$,970449831,6224859624,5134892193,904445762,2585799252,2344446679,11175039042,24205040189
Jordan,2011,US$,1035211268,7012676056,5700000000,898591549.3,2769014085,2488732394,12132394366,26336619718
Jordan,2012,US$,1045070423,7195774648,5943661972,969014084.5,3084507042,2711267606,13271830986,28277464789
Jordan,2013,US$,1235211268,7766197183,6642253521,1069014085,3421126761,2980281690,14412676056,30884507042
Jordan,2014,US$,1461971831,8252112676,6945070423,1147887324,3642253521,3077464789,15423943662,33005633803
Jordan,2015,US$,1694366197,8567605634,7084507042,1169014085,3718309859,3216901408,16271830986,34638028169
Jordan,2016,US$,1797183099,8640845070,7183098592,1201408451,3814084507,3376056338,17021126761,35850704225
Jordan,2017,US$,1971830986,8978873239,7473239437,1208450704,3911267606,3559154930,17625352113,37254929577
Jordan,2018,US$,2077464789,9314084507,7683098592,1216901408,4047887324,3749295775,18269014085,38674647887
Jordan,2019,US$,2185915493,9664788732,7877464789,1218309859,4173239437,3929577465,19015492958,40187323944
Kazakhstan,1970,...,...,...,1636994194,...,...,...,...,...
Kazakhstan,1971,...,...,...,1731924404,...,...,...,...,...
Kazakhstan,1972,...,...,...,1974840211,...,...,...,...,...
Kazakhstan,1973,...,...,...,2326565804,...,...,...,...,...
Kazakhstan,1974,...,...,...,2397419603,...,...,...,...,...
Kazakhstan,1975,...,...,...,2627229961,...,...,...,...,...
Kazakhstan,1976,...,...,...,2610435519,...,...,...,...,...
Kazakhstan,1977,...,...,...,2782751366,...,...,...,...,...
Kazakhstan,1978,...,...,...,3201134972,...,...,...,...,...
Kazakhstan,1979,...,...,...,3430148044,...,...,...,...,...
Kazakhstan,1980,...,...,...,3583966631,...,...,...,...,...
Kazakhstan,1981,...,...,...,3421902901,...,...,...,...,...
Kazakhstan,1982,...,...,...,3628154582,...,...,...,...,...
Kazakhstan,1983,...,...,...,3416518317,...,...,...,...,...
Kazakhstan,1984,...,...,...,3198829656,...,...,...,...,...
Kazakhstan,1985,...,...,...,3075037525,...,...,...,...,...
Kazakhstan,1986,...,...,...,2732490050,...,...,...,...,...
Kazakhstan,1987,...,...,...,2589250962,...,...,...,...,...
Kazakhstan,1988,...,...,...,2397359335,...,...,...,...,...
Kazakhstan,1989,...,...,...,2326798475,...,...,...,...,...
Kazakhstan,1990,US$,10092348869,4365767698,2236344861,3356376961,2538437393,2781909740,8647730041,31782570703
Kazakhstan,1991,US$,8047740784,5579184555,2720636029,2368537034,2321696886,2040937627,10658397012,31016493896
Kazakhstan,1992,US$,6108313355,6044103283,2999074666,2160796703,2346453226,1967292685,11634933023,30261892276
Kazakhstan,1993,US$,4039021397,5612256977,2862905743,1915333806,2668449168,2451880168,9856101685,26543043201
Kazakhstan,1994,US$,3279632306,5244610943,2546370589,1977343521,2788941792,2449264947,6040077580,21779871089
Kazakhstan,1995,US$,2534224890,4704394649,2423555713,1247841112,3706882434,2192414928,5317133848,19702891861
Kazakhstan,1996,US$,2556249319,4924568161,2370229587,870132501.8,3803377526,2372342329,5631729476,20158399313
Kazakhstan,1997,US$,2528418890,5484993538,2436564043,881251367,3632436123,2592593869,6133643082,21253336868
Kazakhstan,1998,US$,1896059768,5395949087,2660635137,1092916436,3498589247,3057166149,6003038185,20943718871
Kazakhstan,1999,US$,1667907800,4761304627,2377376802,800441197,2388802186,2034719023,4423927824,16077102658
Kazakhstan,2000,US$,1483623827,5963126876,3017818480,946824343.3,2379808396,2100242730,4369895403,17243521576
Kazakhstan,2001,US$,1932784880,6795013034,3643029708,1211374181,2806580306,2470776850,5659804978,20876334229
Kazakhstan,2002,US$,1969915459,7260997853,3571353576,1561597738,3166144562,2856043711,6412191046,23226890369
Kazakhstan,2003,US$,2424208456,8968575137,4383856572,1846424612,3850658807,3816084372,8311900207,29217851591
Kazakhstan,2004,US$,3073673687,12639190649,5745276583,2615711398,5757710148,5081404050,12195274745,41362964678
Kazakhstan,2005,US$,3638505418,17016882149,6878485852,4477620409,7269516105,6749053281,15698242023,54849819386
Kazakhstan,2006,US$,4451838648,23939706815,9422740628,7940546607,9904882546,9349173795,22564186288,78150334700
Kazakhstan,2007,US$,5934810866,29661384014,12048941624,9899434944,13889458403,12089641995,30881358855,1.02356E+11
Kazakhstan,2008,US$,7093498847,42914998857,15711272591,10795589329,17437543901,14705687903,37386360393,1.30334E+11
Kazakhstan,2009,US$,7087888992,35219793216,12536540939,9095046216,15046685801,12707819386,34506670659,1.13664E+11
Kazakhstan,2010,US$,6677717078,48706358115,16760911404,11404448441,20516129755,16464114553,39530687795,1.43299E+11
Kazakhstan,2011,US$,9610084515,59394488505,21355675921,12389859331,27683050953,17978404160,48511759470,1.75568E+11
Kazakhstan,2012,US$,8919665353,62662120882,23047903429,12847294492,32875331713,20826388800,53188440942,1.91319E+11
Kazakhstan,2013,US$,10656947221,65641567089,25166028211,14101493796,37646661883,24207712306,63986873874,2.16241E+11
Kazakhstan,2014,US$,9586305167,60371794633,22846202483,13159059480,37385973492,23158578059,60876663535,2.04538E+11
Kazakhstan,2015,US$,8685703225,45853302765,18946663409,11039347400,33438220044,20711651646,55188078204,1.74916E+11
Kazakhstan,2016,US$,6254406126,35838540157,15553825403,8062778817,24630643851,14187588263,40607482757,1.29581E+11
Kazakhstan,2017,US$,7534591700,44788117466,18815954774,9132229633,30020240176,17002819358,48564022185,1.57042E+11
Kazakhstan,2018,US$,7883530933,50539559286,20496089468,9532518984,32115393850,18126070103,49211040428,1.67408E+11
Kazakhstan,2019,US$,8113866810,50044747459,20830620828,9957736330,32872062720,18130532358,49874024379,1.68993E+11
Kenya,1970,US$,802350607,550104517.9,382261118.3,89669630.16,140963240.4,142001963.5,776755038.1,2501844997
Kenya,1971,US$,830177796.7,636811735.4,443916137.9,100016126.1,146716842.2,152392351.3,915779292.8,2781894144
Kenya,1972,US$,973951605,709293361.6,517902161,120709117.5,158224045.4,162782738.7,1025910026,3150870894
Kenya,1973,US$,1146545601,868757750.7,648538321,133267325.8,175619337.6,191773555.7,1166983393,3682946964
Kenya,1974,US$,1337672362,1019498900,791024145.7,143985879.3,235203772.4,231583798.5,1328061604,4296006316
Kenya,1975,US$,1413241523,1088047754,820245802.9,159885605.7,268172082.5,250013339,1507314902,4686675206
Kenya,1976,US$,1662885001,1081408443,816226057.6,146896640.1,272191796.8,252329884,1527500711,4943212476
Kenya,1977,US$,2389641084,1392282558,1031449221,177318656,341377363,292061339.2,1821580985,6414261986
Kenya,1978,US$,2443513106,1784548472,1343768718,232592434.6,418714156.6,399828198.3,2284123087,7563319455
Kenya,1979,US$,2618858915,2144571431,1586120243,292033153.1,490213538.2,470723168,2738192810,8754593016
Kenya,1980,US$,2808777106,2506242577,1885525433,363426683.1,565394906.2,527827462.7,3191714316,9963383051
Kenya,1981,US$,2659445507,2321401106,1719374931,338611976.3,518588327.9,483620184.3,3132156775,9453823876
Kenya,1982,US$,2676701902,2014874419,1615299666,310721273.7,481308982.8,518266963.3,3136775707,9138649247
Kenya,1983,US$,2567724731,1882585844,1453643401,272867621.4,477251229.6,496504402.2,2875718722,8572652550
Kenya,1984,US$,2626631650,1972834243,1516859767,249453542.1,522724206.1,530708629.8,2918385011,8820737282
